40.5,5
11,2
35,4.25
32.5,4.25
21.5,2.5
26,3.25
28,3
17,2.5
17.5,2.5
20,2.5
32,3.25
25.5,3.5
8,1.5
13,1.875
20.5,2.625
8.5,1.25
9.5,1.5
38,5.5
64.5,9
28.5,3.125
11.5,1.5
43,5.25
36,5.5
35.5,5.25
33.5,5
36,4.25
33,4.5
79.5,8.75
20,2.25
26.5,3
30,3.25
14,1.75
16,1.75
19,2.25
28.5,3.25
62,7.75
8.5,1.5
76,8.75
66,7.75
110,15.25
23,3.25
16.5,2.5
36.5,4.75
23.5,2.875
30.5,3.75
21.5,3.25
14.5,1.5
22.5,3
20,2.75
29,3.75
15.5,2.375
11,1.75
65.5,7.625
38,5.625
36,5.25
18,2.125
32,4.25
11.5,1.75
40,5.25
28.5,3.25
50,6
46,6.25
28,3.25
24,4
36.5,5
34.5,3.75
8.5,1.5
30.5,4
43,5.75
18.5,2.875
22,2.25
38.5,5
22.5,2.75
27,3.25
21.5,3
14,2.25
13,2
22,3
29,3.75
39,5.75
25,2.75
37,4.375
17.5,2
64.5,8
15.5,2.25
10,1.25
49,5.75
26.5,4
10,1.5
30.5,4.25
30,4.5
37.5,5
24.5,3.25
15,2.25
27,3
18.5,3.125
38,4.375
45,5.125
19,2.75
25,3.5
42,5
29,3.375
21,3
9,2
32,4.5
23.5,3
27.5,3.75
9.5,1.75
22,2.75
31,3.5
45.5,6.5
19.5,2.875
73,8.5
48,5.75
38,4.75
23,3
16,2.25
37,4.5
32,4.5
53,6.625
33,4.5
31,3.25
25.5,3.25
41.5,5.75
28,4
9.5,1.25
32.5,3.75
28,3.5
33,4
24,2.75
68.5,9
21.5,3.25
49.5,6.5
22,2.75
41,5
39.5,5
37,4.5
13,2.25
15,2
43,5.5
27,3.75
40,5.75
67.5,8.25
20,1.75
16.5,2.5
19.5,2.25
26.5,3
21,2
49.5,6.5
53.5,7
12,1.75
11,1.75
193.5,25
50.5,6.25
79,8.375
15,2
27.5,3.375
28,3.75
14,1.75
27,3.25
10.5,1.5
44,5
14.5,1.75
105,10.875
21,3.25
40.5,4.375
12.5,1.25
29.5,3.5
13,1.875
27,2.5
15.5,2
28,3.25
15.5,2.5
78.5,9.5
8.5,1.125
40.5,4.75
15.5,2.25
30,4.375
49,6
30.5,4.25
20,2.25
25,3.25
13,1.75
28,4
86.5,10.25
10.5,2
49.5,7
31,3.75
60.5,8
19.5,2
12,1.5
33,4
45.5,5.5
25,3
68.5,8.25
22,3.75
23.5,3
26.5,3.75
25,3.25
18.5,2.5
73,9.5
25,3.875
105,13.5
20,2.25
33.5,4.5
28,4.25
16.5,2.25
48.5,7
33.5,3.5
15.5,2.25
23,2.75
25.5,3.25
30.5,3.25
25.5,3
45,4.75
22,2.5
63,7.75
32,2.75
23.5,3
96.5,11.125
19.5,3.125
21,2.5
49.5,7
26.5,4
21,2
29,4.5
50,7.5
22.5,3.5
22,3.25
65.5,8.25
65.5,8.5
49,6.5
20.5,2.25
29,4.25
31,4.375
18.5,2.25
26.5,3.25
31.5,4.25
186,21.75
56,6.25
17,2.125
34,4
29,4.5
17,2.75
34,4
